en,cn,count,r18
shitty t-shirt naval base,糟糕的 T 恤海军基地,214,1
slipping,滑倒,214,0
stargazing,观星,214,0
studio microphone,录音室麦克风,214,0
taguchi takahiro,田口隆宏,214,0
tail biting,咬尾,214,0
takei junko,武井纯子,214,0
teltelhousi,电话,214,0
tomb raider,古墓丽影214,214,0
vileplume,恶羽,214,0
13 (spice!!),13（香料！！）,213,0
a.a (aa772),aa (aa772),213,0
arcana heart 3,奥术之心 3,213,0
aruma jiki,aruma jiki,213,0
cel shading,细胞阴影,213,0
cooking pot,煮锅,213,0
double (skullgirls),双（骷髅女孩）,213,0
echidna (queen's blade),针鼹（女王之刃）,213,0
expulse,驱逐,213,0
fake beard,假胡须,213,0
fallenshadow,堕落的影子,213,0
fatal frame 4,致命帧 4,213,0
fellatio under mask,面具下的口交,213,1
flower eyepatch,花眼罩,213,0
fur (clothing),毛皮（服装）,213,0
gachimuchi,gachimuchi,213,0
gothic architecture,哥特式建筑,213,0
haxorus,haxorus,213,0
hitsuki rei,星月丽,213,0
huan li,欢莉,213,0
ichihisa,市久,213,0
icon (computing),图标（计算）,213,0
ippers,皮尔斯,213,0
isamu-ki (yuuki),勇树 (yuuki),213,0
kobaji,小叶,213,0
kozakura (dictionary),小樱（字典）,213,0
kurata sayuri,仓田小百合,213,0
lewdamone,卢达蒙,213,0
mitty (made in abyss),mitty（在深渊中制造）,213,0
molcar,摩尔卡,213,0
murakami tomoe,村上友惠,213,0
namahamu (hmhm 81),namahamu (hmhm 81),213,0
nier reincarnation,尼尔轮回,213,0
nikaidou chizuru,二阶堂千鹤,213,0
north abyssor,北深渊,213,0
nyarla (osiimi),尼亚拉 (osiimi),213,0
nyaru (nyaru 4126),尼亚鲁 (尼亚鲁 4126),213,0
outbreak company,爆发公司,213,0
paintrfiend,画家,213,0
professor (ragnarok online),教授（仙境传说在线）,213,0
raboot,raboot,213,0
retorillo,雷托里洛,213,0
rezi,雷子,213,0
richter belmont,里希特贝尔蒙特,213,0
rina atherina,丽娜·阿瑟琳娜,213,0
rose (pokemon),玫瑰（口袋妖怪）,213,0
sasaoka gungu,笹冈郡,213,0
sekomumasada sensei,sekomumasada 老师,213,0
sherry birkin,雪利酒柏金包,213,0
sid story,sid的故事,213,0
sora no amagumo,空天云213,213,0
starly,星星,213,0
taka-michi,高道,213,0
the loud house,喧闹的房子,213,0
tipii,提示,213,0
tsukimi dango,月见团子,213,0
tsukino wagamo,月野和贺茂,213,0
u-1196,u-1196,213,0
unapoppo,乌拉波波,213,0
wooden lantern,木灯笼,213,0
ze (phrase),ze（短语）,213,0
zephid,zephid,213,0
5others,其他 5,212,0
akizuki shigure,秋月时雨,212,0
anno88888,anno88888,212,0
ao+beni,奥+贝尼,212,0
arai-san mansion,新井山大厦,212,0
aruman,阿鲁曼,212,0
asahikawa hiyori,旭川日和,212,0
bishoujo senshi sailor moon crystal,美少女战士水手月亮水晶,212,0
blindfold lift,眼罩升降机,212,0
cat's cradle,猫的摇篮,212,0
chameleon man (three),变色龙人（三）,212,0
chiron (fate),凯龙星（命运）,212,0
cidney aurum,西尼金,212,0
crotchless swimsuit,无裆泳衣,212,0
cutie mark,可爱标记,212,0
diorama,西洋镜,212,0
emma august,艾玛八月,212,0
fox hat,狐狸帽,212,0
freija crescent,弗雷亚新月,212,0
gulp5959,吞咽5959,212,0
gunner-l,炮手-l,212,0
gurimjang,古林江,212,0
hagakure yasuhiro,hagakure yasuhiro,212,0
hagure keg,黑格尔小桶,212,0
hakata toushirou,博多藤四郎,212,0
hamaguri (hamaguri1234),hamaguri (hamaguri1234),212,0
hiding behind another,躲在另一个后面,212,0
horse boy,马男孩,212,0
hubrael,傲慢,212,0
i-19 (azur lane),i-19（碧蓝航线）,212,0
ikarin,伊卡林,212,0
itamochi,板持,212,0
joy division,欢乐师,212,0
kabayaki unagi,蒲烧鳗鱼,212,0
katsura kotarou,桂小太郎,212,0
kendo,剑道,212,0
kinjo kuromomo,金城黑桃,212,0
kirin kakeru,麒麟kakeru,212,0
kirisawa saki,雾泽崎,212,0
kurumi (kantoku),kurumi (kantoku),212,0
linda,琳达,212,0
lost universe,失落的宇宙,212,0
meng ziya,孟子牙,212,0
mizunoe kotaru,水江小樽,212,0
mo ne,莫内,212,0
momoirone,莫莫瓦隆,212,0
mustard,芥末,212,0
nano (nanosize),纳米（纳米尺寸）,212,0
nanohana (november.),nanohana（十一月）,212,0
narumi tsuyu,鸣海 tsuyu,212,0
nattou,纳豆,212,0
nenchi,嫩枝,212,0
olympics,奥运会,212,0
pincers,钳子,212,0
pola (seaside coincidence) (azur lane),pola（海边巧合）（碧蓝航线）,212,0
ribbon (kirby),丝带（柯比）,212,0
ribbon-trimmed thighhighs,丝带饰边长筒袜,212,0
rikugou (rikugou-dou),陆狗 (rikugou-dou),212,0
rizu-kyun,里祖均,212,0
shinonome asu,筱目阿苏,212,0
shishigami (sunagimo),shishigami (sunagimo),212,0
sikijou77o,sikijou77o,212,0
single arm warmer,单臂取暖器,212,0
solopipb,solopipb,212,0
store clerk,店员,212,0
sumeragi kaguya,冥王辉夜,212,0
tom clancy's the division,汤姆克兰西的师,212,0
trigun,三角枪,212,0
twitter-san,推特-san,212,0
tying footwear,系鞋带,212,0
utensil,器具,212,0
velzhe,维尔哲,212,0
venat (ff14),静脉 (ff14),212,0
yokai (yokai0401),妖怪 (yokai0401),212,0
yukico-tan,雪之炭,212,0
yuzumiya mono,yuzumiya mono,212,0
yuzuriha (under night in-birth),yuzuriha（出生时在夜间）,212,0
zellam,泽拉姆,212,0
4shi,4shi,211,0
abandoned,被遗弃,211,0
angelina (distinguished visitor) (arknights),安吉丽娜（尊贵的访客）（方舟之夜）,211,0
anzu (ensemble stars!),anzu（合奏明星！）,211,0
bandaid on shoulder,肩带绷带,211,0
bat tattoo,蝙蝠纹身,211,0
bread slice,面包片,211,0
canned food,罐头食品,211,0
chise (blue archive),chise（蓝色档案）,211,0
christmas tree hair ornament,圣诞树发饰,211,0
compact (cosmetics),紧凑型（化妆品）,211,0
constance von nuvelle,康斯坦斯·冯·努维尔,211,0
cum on armpits,暨在腋窝,211,1
ear pull,耳拉,211,0
eye socket,眼窝,211,0
eyeball hair ornament,眼球发饰,211,0
face in ass,面对屁股,211,1
flat sign,平面标志,211,0
folait,福莱特,211,0
fried rice0614,炒饭0614,211,0
fujiko (emnprmn),藤子 (emnprmn),211,0
gambe,甘贝,211,0
gascogne (azur lane),加斯科涅（碧蓝航线）,211,0
hair half undone,头发半散,211,0
haoro,豪罗,211,0
harumiya,晴宫,211,0
hecatia lapislazuli (moon),hecatia lapislazuli (月亮),211,0
hello kitty (character),你好凯蒂（角色）,211,0
henet hene,亨内特,211,0
hk416 (starry cocoon) (girls' frontline),hk416(星空茧)(少女前线),211,0
holding own wrist,握住自己的手腕,211,0
huwari (dnwls3010),胡瓦里 (dnwls3010),211,0
inuyama mana,犬山法力211,211,0
james buchanan barnes,詹姆斯·布坎南·巴恩斯,211,0
jeremiah gottwald,耶利米哥特瓦尔德,211,0
karura (utawarerumono),karura (utawarerumono),211,0
kazepana,卡泽帕纳,211,0
kazuno leah,和野莉亚,211,0
koumajou densetsu 2,koumajou 密苏 2,211,0
kumiho,组穗,211,0
kuroe shizuku,黑江雫,211,0
light cruiser princess,轻巡洋舰公主,211,0
maine (honzuki no gekokujou),缅因州（本月之月）,211,0
meiko (inuarashi),明子 (犬岚),211,0
melon-chan,甜瓜酱,211,0
numbers' uniform,数字制服,211,0
ogino (oginogino),荻野 (oginogino),211,0
owler,猫头鹰,211,0
paperclip,回形针,211,0
poker,扑克,211,0
rainbow eyes,彩虹眼,211,0
relationship graph,关系图,211,0
reverse grip handjob,反握打手枪,211,1
roserade,玫瑰色,211,0
sakurano ru,樱野ru,211,0
seele vollerei (stygian nymph),seele vollerei（冥河若虫）,211,0
sekine shiori,关根诗织,211,0
shipwreck,海难,211,0
shiromiya asuka,白宫明日香,211,0
shukusuri,宿苏里,211,0
six fanarts challenge,六个同人画挑战,211,0
sketchbook full colors,素描本全彩,211,0
star pillow,星枕,211,0
takenouchi sora,竹内空,211,0
taxi,出租车,211,0
tenpesuto,天佩苏托,211,0
touya (the-moon),touya (the-moon),211,0
twin angel,双天使,211,0
ugume,乌梅,211,0
unown,无主,211,0
utakata (kochou no yume),utakata (kochou no yume),211,0
vanilla ice,香草冰,211,0
washing back,洗回,211,0
white (among us),白色（在我们中间）,211,0
wonderful rush,精彩的匆忙,211,0
yume no tsue,梦之结,211,0
yuuichi (tareme paradise),yuuichi (tareme 天堂),211,0
anyan (jooho),安彦 (jooho),210,0
apple slice,苹果片,210,0
ass smack,屁股 smack,210,1
avatar icon,头像图标,210,0
azuumori,蓝森,210,0
beako,比科,210,0
coreytaiyo,科瑞泰约,210,0
daifukumochi (akaaokiiwo),大福饼 (akaaokiiwo),210,0
dobermann (arknights),杜宾犬（方舟之夜）,210,0
double exposure,双重曝光,210,0
dytm,dytm,210,0
ekko (league of legends),ekko（英雄联盟）,210,0
fairy knight gawain (second ascension) (fate),妖精骑士高文（第二次升天）（命运）,210,0
flying saucer,飞碟,210,0
frankenstein's monster (swimsuit saber) (first ascension) (fate),科学怪人的怪物（泳装军刀）（第一次升天）（命运）,210,0
gigantic penis,巨大的阴茎,210,1
hama! (3toshinhmkz),哈马！ (3toshinhmkz),210,0
hands on another's shoulder,双手搭在别人的肩膀上,210,0
hie (hiememiko),hie (hiememiko),210,0
hisoka morow,西索莫罗,210,0
holy grail (fate),圣杯（命运）,210,0
honotai,honotai,210,0
hourou musuko,小时无子,210,0
inyucchi,因尤基,210,0
kamiya midori,神谷绿,210,0
katsuwo (cr66g),katsuwo (cr66g),210,0
kirche augusta frederica von anhalt zerbst,教堂奥古斯塔弗雷德里卡冯安哈尔特 zerbst,210,0
kon kanaho,康卡纳霍,210,0
landing,着陆,210,0
lighting cigarette,点烟,210,0
m.o.m.o.,莫莫,210,0
magaki ryouta,magaki凉太,210,0
makai,魔界,210,0
matsuda arisa,松田有纱,210,0
meerkat (kemono friends),猫鼬 (kemono 朋友),210,0
miyako (rgrayt),宫古 (rgrayt),210,0
mizu asato,水麻里,210,0
mont blanc (food),勃朗峰（食品）,210,0
mosin-nagant (girls' frontline),mosin-nagant (女子前线),210,0
murakami kou (raye),村上光 (raye),210,0
muu (mumumer),muu (mumumer),210,0
nakajima konta,中岛近田,210,0
nakayama festa (umamusume),中山节 (umamusume),210,0
nakiri alice,中切爱丽丝,210,0
no male underwear,没有男性内衣,210,1
oka asahi,冈旭,210,0
on railing,在栏杆上,210,0
ootsuka shin'ichirou,大冢新一郎,210,0
oshiruko (tsume),oshiruko (tsume),210,0
palanquin ship,轿子船,210,0
patting,拍拍,210,0
playstation 2,游戏机 2,210,0
priestess,女祭司,210,0
raimon school uniform,雷蒙校服,210,0
renamon,重命名,210,0
rolo lamperouge,罗洛·兰佩鲁日,210,0
rotom (normal),罗托姆（正常）,210,0
sagamiso,相模噌,210,0
sasha (haguhagu),萨沙 (haguhagu),210,0
sensha otoko,老师 otoko,210,0
shamonabe,沙莫纳贝,210,0
shimano natsume,岛野夏目,210,0
sit-up,仰卧起坐,210,0
suicide squad,自杀小队,210,0
sumo,相扑,210,0
swiftsure (azur lane),swiftsure（碧蓝航线）,210,0
thanatos (persona),死亡（角色）,210,0
tibetan fox (kemono friends),藏狐 (kemono 朋友),210,0
titanfall 2,泰坦陨落 2,210,0
tsubasa chronicle,翼编年史,210,0
tsukimirin,月味精,210,0
unsomnus,失眠,210,0
valtava,瓦尔塔瓦,210,0
viking,北欧海盗,210,0
wizard (ragnarok online),巫师（仙境传说在线）,210,0
xinzoruo,新佐若,210,0
yuri kuma arashi,隈研吾岚,210,0
abe takakazu,阿部高和,209,0
arai togami,新井户上,209,0
aurora sya lis kaymin,极光 sya lis kaymin,209,0
babywearing,婴儿装,209,0
black santa costume,黑色圣诞老人服装,209,0
bokusatsu tenshi dokuro-chan,bokusatsu 天师 dokuro-chan,209,0
breasts on back,背部的乳房,209,1
circular saw,圆锯,209,0
comic penguin club,漫画企鹅俱乐部,209,0
dragon ball heroes,龙珠英雄,209,0
evan yang,埃文杨,209,0
evertale,永恒的,209,0
fake video,假视频,209,0
goodra,古德拉,209,0
goriate,大猩猩,209,0
green pupils,绿色的学生,209,0
gretel (sinoalice),gretel (sinoalice),209,0
grey bag,灰色包,209,0
gumiya,古米亚,209,0
hair over crotch,胯下的头发,209,0
honda naoki,本田直木,209,0
kabeu mariko,kabeu 麻里子,209,0
kagawa ichigo,香川一护,209,0
karuha,轻叶,209,0
kotobuki tsukasa,寿冢,209,0
kousaku,光作,209,0
kurumi momoka,久留美桃香,209,0
lisa (ponyo),丽莎 (ponyo),209,0
mac star,麦克星,209,0
machimura komori,町村小森,209,0
maid cafe,女仆咖啡厅,209,0
manaria friends,manaria朋友,209,0
mcgunngu,麦贡古,209,0
meditation,冥想,209,0
meteion,209,209,0
nanami lucia,七海露西亚,209,0
narumiya (narumiya),鸣宫 (narumiya),209,0
noda (angel beats!),野田（天使节拍！）,209,0
okita j. souji (third ascension) (fate),冲田j. souji（第三次提升）（命运）,209,0
orphen,孤儿,209,0
paizuri on lap,膝盖上的 paizuri,209,0
piyoko (uruha rushia),piyoko (uruha rushia),209,0
saihate (d3),赛哈特 (d3),209,0
self harm,自我伤害,209,0
sesshouin kiara (lily),杀生院 kiara (百合),209,0
sky girls,天空女孩,209,0
takamine noa,高岭 noa,209,0
takatsuki akira,高月晃,209,0
tamagogayu1998,tamagogayu1998,209,0
tamamo no mae (jk) (fate),玉藻前 (jk) (命运),209,0
through window,透过窗户,209,0
tocky,托基,209,0
tokitou muichirou,时头无一郎,209,0
yamanokami eaka,山上あかる,209,0
yellow moon,黄色月亮,209,0
yuuki eishi,优纪英石,209,0
yuuzuki (re'ef),yuuzuki (re'ef),209,0
amano hina (tenki no ko),天野雏 (tenki no ko),208,0
angelina (summer flowers) (arknights),安吉丽娜（夏花）（方舟）,208,0
ankle wings,脚踝翼,208,0
antinomy of common flowers,常见花的对立面,208,0
aphrodisiac,壮阳药,208,0
aposine,阿司匹林,208,0
assisted stretching,辅助拉伸,208,0
blood on ground,地上的血,208,0
choukou sennin haruka,chokou sennin haruka,208,0
cure milky,治愈乳白色,208,0
douji,豆豆,208,0
drainpipe,排水管,208,0
emanon123,emanon123,208,0
frioniel,弗里奥尼尔,208,0
fumihiro,文弘,208,0
g-tetsu,g-tetsu,208,0
garie tuman,加里图曼,208,0
golf,高尔夫,208,0
gon-san,坤山,208,0
green camisole,绿色吊带背心,208,0
grey sclera,灰色巩膜,208,0
hakamichi shizune,袴道静根,208,0
hama chon,滨村,208,0
hanada hyou,花田孝,208,0
hemokinesis,血液运动,208,0
holding newspaper,拿着报纸,208,0
hot chocolate,热巧克力,208,0
iori sei,八神清,208,0
itohana,糸花,208,0
izumi yukiru,泉由纪208,208,0
keita naruzawa,鸣泽启太,208,0
kilart,基拉特,208,0
lace-trimmed collar,蕾丝边领,208,0
mad (hazukiken),疯狂（hazukiken）,208,0
miv4t,miv4t,208,0
nanobana kinako,纳米香蕉 kinako,208,0
nekomura iroha,猫村红叶,208,0
nobeta,诺贝塔,208,0
nyum,纽姆,208,0
okada (hoooojicha),冈田 (hoooojicha),208,0
omniscient reader's viewpoint,无所不知的读者观点,208,0
peaceful,和平,208,0
philosopher's stone,点金石,208,0
pila-pela,皮拉佩拉,208,0
pink babydoll,粉色娃娃装,208,0
psychedelic,迷幻,208,0
rei (tonbo0430),rei (tonbo0430),208,0
ress,新闻,208,0
sasorigatame,糸粑,208,0
sewing machine,缝纫机,208,0
shinkansen henkei robo shinkalion,新干线变计机器人shinkalion,208,0
skuld (aa megami-sama),skuld (aa megami-sama),208,0
souma hiroomi,相马hiroomi,208,0
tajima yoshikazu,但马义和,208,0
tassel choker,流苏项链,208,0
tsunbeji,津边寺,208,0
ukraine (hetalia),乌克兰（黑塔利亚）,208,0
water world,水世界208,208,0
winged heart,带翅膀的心,208,0
yagoo,雅谷,208,0
yukiusagi (gaballscreen&blaze),yukiusagi (gaballscreen&blaze),208,0
yurikawa,百合川,208,0
yuuki (irodo rhythm),yuuki (irodo 节奏),208,0
yuuki keisuke,结城圭介,208,0
ace attorney investigations,王牌律师调查,207,0
alchemy,炼金术,207,0
alternate height,备用高度,207,0
ammunition box,弹药箱,207,0
aoba tsugumi,青叶津古,207,0
apollo justice,阿波罗正义,207,0
ayase midori,绫濑绿,207,0
azuki yui,小豆结衣,207,0
beaver tail,海狸尾巴,207,0
bird boy,鸟男孩,207,0
blue stripes,蓝色条纹,207,0
bodysuit pull,紧身衣拉,207,0
brown scrunchie,棕色发圈,207,0
carro veloce cv-33,卡罗速度 CV-33,207,0
chii (tsumami tsumamare),chii (tsumami tsumamare),207,0
chou-10cm-hou-chan (teruzuki's),chou-10cm-hou-chan (teruzuki's),207,0
clover (flower),三叶草（花）,207,0
cosine,余弦,207,0
crimson comics,深红漫画,207,0
cucouroux (granblue fantasy),cucouroux（碧蓝幻想）,207,0
cure bloom,治愈绽放,207,0
cure yell,治愈大喊,207,0
ddangbi,当比,207,0
decantering,滗水器,207,0
delia ketchum,迪莉娅番茄酱,207,0
e sky rugo,e 天空 rugo,207,0
elis (touhou),伊利斯（东方）,207,0
emerada (xenogears),埃梅拉达（异种装备）,207,0
etopen,等开放,207,0
eyepatch lift,眼罩提升,207,0
foreskin insertion,包皮插入,207,0
fukuoka katsumi,福冈胜美,207,0
full-length mirror,全身镜,207,0
gesogeso,gesogeso,207,0
gilse,吉尔斯,207,0
giratina (origin),骑拉帝纳（原产地）,207,0
glowing petals,发光的花瓣,207,0
grandfather and granddaughter,祖父和孙女,207,0
grey rose,灰玫瑰,207,0
gundou mirei,贡杜米雷,207,0
hanenbo,汉恩堡,207,0
hayyan,海燕,207,0
heebee,嘻嘻,207,0
heroine (dq4),女主角 (dq4),207,0
hirokiku,广菊,207,0
hot pants (sbr),热裤 (sbr),207,0
idolmaster movie,偶像大师电影,207,0
inkerton-kun,英克顿坤,207,0
instant ramen,方便面,207,0
juugonichi (wheeliex2),juugonichi (wheeliex2),207,0
kaburamaru,镰刀丸,207,0
kan'u,卡努,207,0
kanzaki kureha,神崎吴羽,207,0
kenken,肯肯,207,0
kerok (joniko1110),kerok (joniko1110),207,0
kinosaki,城崎,207,0
kiryuu makoto,桐生诚,207,0
kiyohime (swimsuit lancer) (third ascension) (fate),kiyohime (泳装枪手) (第三次飞升) (fate),207,0
kumagai haito,熊谷海东,207,0
kuro oolong,黑乌龙,207,0
kuzumomo,kuzumomo,207,0
kyuri tizu,kyuri tizu,207,0
lala (monster musume),啦啦（怪物娘们）,207,0
lasto,最后,207,0
lazy lazy (idolmaster),懒懒（偶像大师）,207,0
light switch,电灯开关,207,0
lina davis,莉娜戴维斯,207,0
madogawa,圆川,207,0
manhole cover,井盖,207,0
manticore (arknights),蝎尾狮 (arknights),207,0
masou gakuen hxh,masou学园hxh,207,0
mata hari (fate),玛塔哈里（命运）,207,0
matterhorn (arknights),马特霍恩（方舟之夜）,207,0
mickey krog,米奇克罗格,207,0
mikan (5555),迈肯 (5555),207,0
mikoto akemi,明见美琴,207,0
minami haruka,南遥,207,0
miroku san-ju,miroku san-ju,207,0
miyako (princess connect!),宫古（公主连接！）,207,0
miyamori school uniform,宫森校服,207,0
mole on collarbone,锁骨上有痣,207,0
mons pubis,阴阜,207,0
morita kazuaki,森田和明,207,0
munchlax,蒙克拉克斯,207,0
nagato yuuki,长门优树,207,0
nazo no kanojo x,nazo no kanojo x,207,0
nonohachi,野八,207,0
opened by self,自己开的,207,0
oran berry,橘子,207,0
oruyanke (shirakami fubuki),oruyanke (白神吹雪),207,0
ottosfoxhole,ottosfoxhole,207,0
overexposure,过度曝光,207,0
pallas (arknights),帕拉斯（方舟之夜）,207,0
payphone,公用电话,207,0
pink ocean,粉红色的海洋,207,0
plan (planhaplalan),计划 (planhaplalan),207,0
pool table,台球桌,207,0
poverty,贫困,207,0
quilava,基拉瓦,207,0
re (re 09),重新（重新 09）,207,0
rokko,六甲,207,0
sakura no tomoru hi e,樱花之友 hi e,207,0
sarong lift,纱笼电梯,207,0
sawada yuusuke,泽田佑介,207,0
scimitar,弯刀,207,0
shaving,剃须,207,0
shoejob,鞋交,207,1
sibyl,西比尔,207,0
sills,窗台,207,0
silver chariot,银色战车,207,0
sin-go,单去,207,0
sleep bubble,睡眠泡泡,207,0
sleeping beauty,睡美人,207,0
soon (c-u-soon),很快（cu-soon）,207,0
strawberry blossoms,草莓花,207,0
table tennis ball,乒乓球,207,0
taisa (cookie),泰莎（饼干）,207,0
talkex,talkex,207,0
